VehicleKey,MakeCode,FamilyCode,VehicleTypeCode,YearGroup,MonthGroup,SequenceNum,Description,CurrentRelease,ImportStatus,LimitedEdition,Series,BadgeDescription,BadgeSecondaryDescription,BodyStyleDescription,BodyConfigDescription,ExtraIdentification,DriveDescription,GearTypeDescription,GearLocationDescription,GearNum,DoorNum,EngineSize,EngineDescription,Cylinders,FuelTypeDescription,InductionDescription,CamDescription,EngineTypeDescription,FuelCapacity,FuelDeliveryDescription,MethodOfDeliveryDescription,GrossCombinationMass,GrossVehicleMass,WheelBase,Height,Length,Width,KerbWeight,TareMass,PayLoad,Power,PowerRPMFrom,PowerRPMTo,Torque,TorqueRPMFrom,TorqueRPMTo,RonRating,SeatCapacity,AverageKM,GoodKM,AvgWholesale,AvgRetail,GoodWholesale,GoodRetail,NewPrice
AUDI07CC,Audi,S5,PS,2007,7,1,Quattro Coupe 2dr Man 6sp Four Wheel Drive 4.2i,F,Official Import,F,Quattro,,,COUPE,,,Four Wheel Drive,Manual,,6,2,4163,4.2,8,Petrol - Unleaded (ULP),Aspirated,,,64,Direct Injection,,,,2751,1369,4635,1854,1630,,,260,7000,,440,,3500,,4,,,41500,47750,52000,60000,749000
AUDI07CD,Audi,S5,PS,2007,7,2,Quattro Coupe 2dr +/- 6sp Four Wheel Drive 4.2i,F,Official Import,F,Quattro,,,COUPE,,,Four Wheel Drive,+/- Automatic,,6,2,4163,4.2,8,Petrol - Unleaded (ULP),Aspirated,,,64,Direct Injection,,,,2751,1369,4635,1854,1630,,,260,7000,,440,,3500,,4,,,44000,50500,54750,62750,781300
AUDI09BX,Audi,S5,PS,2009,8,99,Quattro Convert 2dr +/- 7sp Four Wheel Drive 3.0T,F,Official Import,F,Quattro,,,CONVERTIBLE,,,Four Wheel Drive,+/- Automatic,,7,2,2995,3,6,Petrol - Unleaded (ULP),Turbo,,,64,Direct Injection,,,,2751,1380,4635,1854,1875,,,245,7000,,440,2900,5300,,4,,,65000,74750,77500,89000,799000
AUDI10BZ,Audi,S5,PS,2010,0,99,Quattro Sportback Sedan 4dr +/- 7sp Four Wheel Drive 3.0T,F,Official Import,F,Quattro Sportback,,,SEDAN,,,Four Wheel Drive,+/- Automatic,,7,4,2995,3,6,Petrol - Unleaded (ULP),Turbo,,,64,Direct Injection,,,,2811,1380,4713,1854,1875,,,245,7000,,440,2900,5300,,4,100,50,70750,81250,83000,95500,777000
AUDI12CV,Audi,S5,PS,2012,0,99,Quattro Coupe 2dr +/- 7sp Four Wheel Drive 3.0T,F,Official Import,F,Quattro,,,COUPE,,,Four Wheel Drive,+/- Automatic,,7,2,2995,3,6,Petrol - Unleaded (ULP),Turbo,,,64,Direct Injection,,,,2751,1380,4635,1854,1875,,,245,7000,,440,2900,5300,,4,80,40,129000,148250,145250,167000,858000
AUDI12GJ,Audi,S5,PS,2012,0,99,MY12 3.0TFSI quattro Coupe 2dr Auto 7sp 4X4,F,Official Import,F,MY12 3.0TFSI quattro,,,COUPE,,,4X4,Automatic,Floor,7,2,2995,3,4,Petrol - Unleaded (ULP),Turbo intercooled,,Piston,,Multi-Point Injection,,,,2770,1368,4702,1846,1750,,,248,5500,,449,2900,5300,,4,80,40,130500,150000,147000,169000,879800
AUDI13AP,Audi,S5,PS,2013,0,99,MY2013 Convert 2dr +/- 7sp Four Wheel Drive 3.0T,F,Official Import,F,MY2013,,,CONVERTIBLE,,,Four Wheel Drive,+/- Automatic,,7,2,2995,3,6,Petrol - Unleaded (ULP),Turbo,,,64,Direct Injection,,,,2751,1380,4635,1854,1875,,,245,7000,,440,2900,5300,,4,70,35,208250,239500,230500,265000,888000
AUDI13AQ,Audi,S5,PS,2013,0,99,MY2013 Coupe 2dr +/- 7sp Four Wheel Drive 3.0T,F,Official Import,F,MY2013,,,COUPE,,,Four Wheel Drive,+/- Automatic,,7,2,2995,3,6,Petrol - Unleaded (ULP),Turbo,,,64,Direct Injection,,,,2751,1380,4635,1854,1875,,,245,7000,,440,2900,5300,,4,70,35,201000,231000,222750,256000,858000
AUDI13AR,Audi,S5,PS,2013,0,99,MY2013 Sportback Sedan 4dr +/- 7sp Four Wheel Drive 3.0T,F,Official Import,F,MY2013 Sportback,,,SEDAN,,,Four Wheel Drive,+/- Automatic,,7,4,2995,3,6,Petrol - Unleaded (ULP),Turbo,,,64,Direct Injection,,,,2811,1380,4713,1854,1875,,,245,7000,,440,2900,5300,,4,70,35,196250,225500,217500,250000,838000
AUDI14BP,Audi,S5,PS,2014,0,2,MY2014 Convert 2dr +/- 7sp Four Wheel Drive 3.0T,F,Official Import,F,MY2014,,,CONVERTIBLE,,,Four Wheel Drive,+/- Automatic,,7,2,2995,3,6,Petrol - Unleaded (ULP),Turbo,,,64,Direct Injection,,,,2751,1380,4635,1854,1875,,,245,7000,,440,2900,5300,,4,60,30,235000,270250,258500,297000,915800
AUDI14BQ,Audi,S5,PS,2014,0,1,MY2014 Coupe 2dr +/- 7sp Four Wheel Drive 3.0T,F,Official Import,F,MY2014,,,COUPE,,,Four Wheel Drive,+/- Automatic,,7,2,2995,3,6,Petrol - Unleaded (ULP),Turbo,DOHC,Piston,64,Direct Injection,Electronic,,,2751,1380,4635,1854,1875,,,245,7000,,440,2900,5300,,4,60,30,227000,261000,249750,287000,879800
AUDI14BR,Audi,S5,PS,2014,0,0,MY2014 Sportback Sedan 4dr +/- 7sp Four Wheel Drive 3.0T,F,Official Import,F,MY2014 Sportback,,,SEDAN,,,Four Wheel Drive,+/- Automatic,,7,4,2995,3,6,Petrol - Unleaded (ULP),Turbo,DOHC,Piston,64,Direct Injection,Electronic,,,2811,1380,4713,1854,1875,,,245,7000,,440,2900,5300,,4,60,30,221500,254500,243750,280250,858800
AUDI16BN,Audi,S5,PS,2016,0,99,MY2016 Cabrio 2dr +/- 8sp Four Wheel Drive 3.0T,F,Official Import,F,MY2016,,,Cabrio,,,Four Wheel Drive,+/- Automatic,,8,2,2995,3,6,Petrol - Unleaded (ULP),Turbo,DOHC,Piston,64,Direct Injection,Electronic,,,2751,1380,4635,1854,1875,,,264,5500,,500,2900,5300,,4,40,20,357750,411250,388250,446250,915800
AUDI16BO,Audi,S5,PS,2016,0,99,MY2016 Sportback 5dr +/- 7sp Four Wheel Drive 3.0T,F,Official Import,F,MY2016,,,Sportback,,,Four Wheel Drive,+/- Automatic,,7,5,2995,3,6,Petrol - Unleaded (ULP),Turbo,DOHC,Piston,64,Direct Injection,Electronic,,,2751,1380,4635,1854,1745,,,248,5500,,449,2900,5300,,5,40,20,335250,385250,364000,418500,858800
AUDI16DP,Audi,S5,PS,2016,0,99,quattro Cabrio 2dr Tiptronic 8sp Four Wheel Drive 3.0T,F,Official Import,F,quattro,,,Cabrio,,,Four Wheel Drive,Tiptronic,,8,2,2995,3,6,Petrol - Unleaded (ULP),Turbo,DOHC,Piston,64,Direct Injection,Electronic,,,2751,1380,4635,1854,1875,,,264,5500,,500,2900,5300,,4,40,20,354750,407750,385000,442500,887800
AUDI16DQ,Audi,S5,PS,2016,0,99,quattro Sportback 5dr Tiptronic 8sp Four Wheel Drive 3.0T,F,Official Import,F,quattro,,,Sportback,,,Four Wheel Drive,Tiptronic,,8,5,2995,3,6,Petrol - Unleaded (ULP),Turbo,DOHC,Piston,64,Direct Injection,Electronic,,,2831,1384,4762,1843,,,,260,5500,,500,1370,4500,,5,40,20,342750,394000,372250,428000,858800
AUDI17CL,Audi,S5,PS,2017,0,99,MY2017 Sportback 5dr Tiptronic 8sp Four Wheel Drive 3.0T,F,Official Import,F,MY2017,,,Sportback,,,Four Wheel Drive,Tiptronic,,8,5,2995,3,6,Petrol - Unleaded (ULP),Turbo,DOHC,Piston,54,Direct Injection,Electronic,,,2824,1384,4752,1843,1735,,,260,5500,,449,1370,4500,,5,30,15,402000,462250,435000,500000,858800
AUDI17EC,Audi,S5,PS,2017,0,99,Quattro Coupe 2dr Tiptronic 8sp Four Wheel Drive 3.0T,F,Official Import,F,Quattro,,,COUPE,,,Four Wheel Drive,Tiptronic,,8,2,2995,3,6,Petrol - Unleaded (ULP),Turbo,,,64,Direct Injection,,,,2831,1384,4762,1843,,,,264,7000,,500,2900,5300,,4,30,15,402000,462250,435000,500000,858800
AUDI00CU,Audi,S6,PS,2000,0,99,Quattro Sedan 4dr Auto 5sp Four Wheel Drive 4.2i,F,Official Import,F,Quattro,,,SEDAN,,,Four Wheel Drive,Automatic,S/Wheel & Floor,5,4,4172,4.2,8,Petrol - Unleaded (ULP),Aspirated,DOHC with VVT,Piston,82,Multi-Point Injection,Electronic Sequential,4400,2300,2759,,,,1760,,540,250,7000,,420,,3400,,5,,,,,10000,11500,
AUDI06CG,Audi,S6,PS,2006,12,99,Quattro MY07 Sedan 4dr +/- 6sp Four Wheel Drive 5.2i,F,Official Import,F,Quattro MY07,,,SEDAN,,,Four Wheel Drive,+/- Automatic,Floor,6,4,5204,5.2,10,Petrol - Unleaded (ULP),Aspirated,DOHC,Piston,90,Direct Injection,Electronic Sequential,,,2843,1449,4916,2012,1910,,,331,7000,,540,,3500,,5,,,46750,53750,58250,66750,1333000
AUDI06CH,Audi,S6,PS,2006,12,99,Quattro MY07 Wagon 5dr +/- 6sp Four Wheel Drive 5.2i,F,Official Import,F,Quattro MY07,,,WAGON,,,Four Wheel Drive,+/- Automatic,Floor,6,5,5204,5.2,10,Petrol - Unleaded (ULP),Aspirated,DOHC,Piston,90,Direct Injection,Electronic Sequential,,,2847,1453,4933,2012,1970,,,331,7000,,540,,3500,,5,,,48500,55750,60000,69000,1390000
AUDI12GL,Audi,S6,PS,2012,0,99,MY12 Avant 4.0 TFSI Wagon 5dr Man 7sp 4X4 Constant 4.0T,F,Official Import,F,MY12 Avant 4.0 TFSI,,,WAGON,,,4X4 Constant,Manual,Floor,7,5,3993,4,8,Petrol - Unleaded (ULP),Turbo,,Piston,75,Direct Injection,,,,2916,1446,4934,1874,2025,,,336,5500,,561,1400,5700,,5,80,40,201750,231750,224500,258250,1188000
AUDI12GM,Audi,S6,PS,2012,0,99,MY12 4.0TFSI quattro Wagon 5dr Man 7sp 4X4 Constant 4.0HybridTT,F,Official Import,F,MY12 4.0TFSI quattro,,,WAGON,,,4X4 Constant,Manual,Floor,7,5,3993,4,8,Hybrid,Twin Turbo intercooled,,Piston,75,Direct Injection,,,,2916,1440,4931,1874,1970,,,336,5500,,561,1400,5700,,5,80,40,191500,220000,213500,245250,1130000
AUDI13CG,Audi,S6,PS,2013,0,99,MY13 Quattro Sedan 4dr +/- 7sp Four Wheel Drive 4.0T,F,Official Import,F,MY13 Quattro,,,SEDAN,,,Four Wheel Drive,+/- Automatic,Floor,7,4,3999,4,8,Petrol - Unleaded (ULP),Turbo,DOHC,Piston,75,Direct Injection,Electronic Sequential,,2505,2916,1440,4931,1874,1970,,,309,6400,,550,1400,5200,,5,70,35,227000,260750,250750,288250,1120000
AUDI13CH,Audi,S6,PS,2013,0,99,MY13 Quattro Wagon 5dr +/- 7sp Four Wheel Drive 4.0T,F,Official Import,F,MY13 Quattro,,,WAGON,,,Four Wheel Drive,+/- Automatic,Floor,7,5,3999,4,8,Petrol - Unleaded (ULP),Turbo,DOHC,Piston,75,Direct Injection,Electronic Sequential,,2580,2916,1446,4934,1874,2025,,,309,6400,,550,1400,5200,,5,70,35,241750,277750,266750,306750,1192000
AUDI14BY,Audi,S6,PS,2014,0,99,MY14 Quattro Sedan 4dr +/- 7sp Four Wheel Drive 4.0T,F,Official Import,F,MY14 Quattro,,,SEDAN,,,Four Wheel Drive,+/- Automatic,Floor,7,4,3999,4,8,Petrol - Unleaded (ULP),Turbo,DOHC,Piston,75,Direct Injection,Electronic Sequential,,2505,2916,1440,4931,1874,1970,,,309,6400,,550,1400,5200,,5,60,30,318500,366000,348500,400500,1148000
AUDI14BZ,Audi,S6,PS,2014,0,99,MY14 Quattro Wagon 5dr +/- 7sp Four Wheel Drive 4.0T,F,Official Import,F,MY14 Quattro,,,WAGON,,,Four Wheel Drive,+/- Automatic,Floor,7,5,3999,4,8,Petrol - Unleaded (ULP),Turbo,DOHC,Piston,75,Direct Injection,Electronic Sequential,,2580,2916,1446,4934,1874,2025,,,309,6400,,550,1400,5200,,5,60,30,339000,389750,370750,426250,1222800
AUDI15DS,Audi,S6,PS,2015,0,99,MY16 Avant Wagon 5dr S tronic 7sp Four Wheel Drive 4.0TT,F,Official Import,F,MY16 Avant,,,WAGON,,,Four Wheel Drive,S tronic,Floor,7,5,3993,4,8,Petrol - Unleaded (ULP),Twin Turbo intercooled,DOHC,Piston,75,Direct Injection,Electronic Sequential,,,2912,1430,4931,1874,1960,,,330,5800,,550,1400,5700,,5,50,25,398750,458250,433750,498500,1188000
AUDI16CY,Audi,S6,PS,2016,0,99,4.0TFSI Quattro Sedan 4dr +/- 7sp Four Wheel Drive 4.0TT,F,Official Import,F,4.0TFSI Quattro,,,SEDAN,,,Four Wheel Drive,+/- Automatic,Floor,7,4,3993,4,8,Petrol - Unleaded (ULP),Twin Turbo intercooled,DOHC,Piston,75,Direct Injection,Electronic Sequential,,2505,2916,1440,4931,1874,1970,,,309,6400,,550,1400,5200,,5,40,20,475250,546250,514500,591250,1130000
AUDI11FR,Audi,S7,PS,2011,0,99,MY12 Sportback 4.0 Sedan 5dr S tronic 7sp 4X4 4.0TT,F,Official Import,F,MY12 Sportback 4.0,,,SEDAN,,,4X4,S tronic,,7,5,3993,4,8,Petrol - Unleaded (ULP),Twin Turbo intercooled,DOHC,Piston,75,Direct Injection,,,,2916,1400,4980,1911,2020,,,336,5500,,561,1400,5700,,5,90,45,203500,233750,227750,261750,1200000
AUDI12CX,Audi,S7,PS,2012,11,99,Sedan 4dr +/- 7sp Four Wheel Drive 4.0TT,F,Official Import,F,,,,SEDAN,,,Four Wheel Drive,+/- Automatic,Floor,7,4,3993,4,8,Petrol - Unleaded (ULP),Twin Turbo intercooled,DOHC with VVT,,75,Direct Injection,,,,2916,1408,4980,1911,2020,,,313,5500,,550,1400,5200,,4,80,40,229750,264000,255250,293250,1217800
AUDI15DO,Audi,S7,PS,2015,0,99,MY15 Avant Sedan 5dr S tronic 7sp Four Wheel Drive 4.0TT,F,Official Import,F,MY15 Avant,,,SEDAN,,,Four Wheel Drive,S tronic,Floor,7,5,3993,4,8,Petrol - Unleaded (ULP),Twin Turbo intercooled,DOHC with VVT,,75,Direct Injection,,,,2912,1430,4931,1874,1960,,,330,5500,,550,1400,5200,,5,50,25,273750,314750,299000,343750,1188000
AUDI16DL,Audi,S7,PS,2016,0,99,4.0 TFSI quattro Sedan 5dr Sportback S tronic 7sp 4X4 4.0TT,F,Official Import,F,4.0 TFSI quattro,Sportback,,SEDAN,,,4X4,S tronic,,7,5,3993,4,8,Petrol - Unleaded (ULP),Twin Turbo intercooled,DOHC,Piston,75,Direct Injection,,,,2916,1400,4980,1911,2020,,,309,5500,,561,1400,5700,,5,40,20,445500,512000,482250,554500,1200000
AUDI00BA,Audi,S8,PS,2000,0,,Quattro Sedan 4dr +/- 5sp Four Wheel Drive 4.2i,F,Official Import,F,Quattro,,,SEDAN,,,Four Wheel Drive,+/- Automatic,Floor,5,4,4172,4.2,8,Petrol - Unleaded (ULP),Aspirated,DOHC,Piston,90,Multi-Point Injection,Electronic Sequential,4760,,2880,,,,1700,,,265,7000,,430,,3400,,5,,,18000,20750,27500,31750,1045000
AUDI06CF,Audi,S8,PS,2006,12,99,Quattro Sedan 4dr +/- 6sp Four Wheel Drive 5.2i,F,Official Import,F,Quattro,,,SEDAN,,,Four Wheel Drive,+/- Automatic,Floor,6,4,5204,5.2,10,Petrol - Unleaded (ULP),Aspirated,DOHC,Piston,90,Direct Injection,Electronic Sequential,,,2944,1444,5062,1894,1940,,,331,7000,,540,,3500,,5,,,148500,170750,172250,198000,1738000
AUDI13CL,Audi,S8,PS,2013,0,99,MY13 Quattro Sedan 4dr +/- 8sp Four Wheel Drive 4.0T,F,Official Import,F,MY13 Quattro,,,SEDAN,,,Four Wheel Drive,+/- Automatic,Floor,8,4,3999,4,8,Petrol - Unleaded (ULP),Turbo,DOHC,Piston,90,Direct Injection,Electronic Sequential,,2575,2994,1458,5146,1949,2050,,,382,6000,,650,1700,5500,,5,70,35,343500,394750,377250,433500,1973000
AUDI14CL,Audi,S8,PS,2014,0,99,MY14 Quattro Sedan 4dr +/- 8sp Four Wheel Drive 4.0T,F,Official Import,F,MY14 Quattro,,,SEDAN,,,Four Wheel Drive,+/- Automatic,Floor,8,4,3999,4,8,Petrol - Unleaded (ULP),Turbo,DOHC,Piston,90,Direct Injection,Electronic Sequential,,2575,2994,1458,5146,1949,2050,,,382,6000,,650,1700,5500,,5,60,30,468000,537750,510000,586000,2048000
AUDI16CQ,Audi,S8,PS,2016,0,99,MY16 Quattro Sedan 4dr +/- 8sp Four Wheel Drive 4.0TT,F,Official Import,F,MY16 Quattro,,,SEDAN,,,Four Wheel Drive,+/- Automatic,Floor,8,4,3993,4,8,Petrol - Unleaded (ULP),Twin Turbo intercooled,DOHC,Piston,82,Direct Injection,Electronic Sequential,,2575,2994,1458,5147,1949,2110,,,382,6000,,650,1700,5500,,5,40,20,571000,656250,617000,709250,2048800
AUDI16DJ,Audi,S8,PS,2016,0,99,4.0 TFSI quattro Sedan 4dr S tronic 8sp Four Wheel Drive 4.0TT,F,Official Import,F,4.0 TFSI quattro,,,SEDAN,,,Four Wheel Drive,S tronic,Floor,8,4,3993,4,8,Petrol - Unleaded (ULP),Twin Turbo intercooled,DOHC,Piston,82,Direct Injection,Electronic Sequential,,2575,2994,1458,5147,1949,2110,,,382,6000,,650,1700,5500,,5,40,20,571000,656250,617000,709250,2048800
AUDI19GF,Audi,SQ2,SV,2019,0,99,MY2019 SUV 5dr Quattro S tronic 7sp Four Wheel Drive 2.0T,F,Official Import,F,MY2019,Quattro,,SUV,,,Four Wheel Drive,S tronic,,7,5,1984,2,4,Petrol - Unleaded (ULP),Turbo,DOHC,Piston,50,Direct Injection,,,,2594,1510,4210,1790,,,,221,,,400,,,,5,10,5,328000,377000,354500,407500,499000
AUDI20CJ,Audi,SQ2,SV,2020,0,99,MY2020 SUV 5dr Quattro S tronic 7sp Four Wheel Drive 2.0T,T,Official Import,F,MY2020,Quattro,,SUV,,,Four Wheel Drive,S tronic,,7,5,1984,2,4,Petrol - Unleaded (ULP),Turbo,DOHC,Piston,50,Direct Injection,,,,2594,1510,4210,1790,,,,221,,,400,,,,5,10,5,351750,404250,379500,436000,499000
AUDI14DK,Audi,SQ5,SV,2014,0,99,SUV 5dr +/- 8sp Four Wheel Drive 3.0T,F,Official Import,F,,,,SUV,,,Four Wheel Drive,+/- Automatic,,8,5,2995,3,6,Petrol - Unleaded (ULP),Supercharged,DOHC,Piston,,Direct Injection,Electronic,,,2806,1627,4644,1911,1995,,,260,6500,,470,4000,4500,,5,60,30,224500,258000,247000,284000,791300
AUDI16DB,Audi,SQ5,SV,2016,0,99,quattro SUV 5dr Tiptronic 8sp Four Wheel Drive 3.0T,F,Official Import,F,quattro,,,SUV,,,Four Wheel Drive,Tiptronic,,8,5,2995,3,6,Petrol - Unleaded (ULP),Turbo,DOHC,Piston,,Direct Injection,Electronic,,,2806,1627,4644,1911,1995,,,260,6500,,470,4000,4500,,5,40,20,328250,377250,356500,409750,811000
AUDI19GG,Audi,SQ5,SV,2019,0,99,MY2019 SUV 5dr Quattro Tiptronic 8sp Four Wheel Drive 3.0T,F,Official Import,F,MY2019,Quattro,,SUV,,,Four Wheel Drive,Tiptronic,,8,5,2995,3,6,Petrol - Unleaded (ULP),Turbo,DOHC,Piston,,Direct Injection,Electronic,,,2806,1627,4644,1911,1995,,,260,6500,,500,4000,4500,,5,10,5,483000,555250,520000,597750,811000
AUDI19GH,Audi,SQ5,SV,2019,0,99,MY2020 Competition SUV 5dr +/- 8sp Four Wheel Drive 3.0T,F,Official Import,F,MY2020  Competition,,,SUV,,,Four Wheel Drive,+/- Automatic,,8,5,2995,3,6,Petrol - Unleaded (ULP),Supercharged,DOHC,Piston,,Direct Injection,Electronic,,,2806,1635,4671,1893,1995,,,258,5400,,500,1370,4500,,5,10,5,555000,637750,596750,685750,930000
AUDI20CK,Audi,SQ5,SV,2020,0,99,MY2020 SUV 5dr Quattro Tiptronic 8sp Four Wheel Drive 3.0T,T,Official Import,F,MY2020,Quattro,,SUV,,,Four Wheel Drive,Tiptronic,,8,5,2995,3,6,Petrol - Unleaded (ULP),Turbo,DOHC,Piston,,Direct Injection,Electronic,,,2806,1627,4644,1911,1995,,,260,6500,,500,4000,4500,,5,10,5,517750,595250,556500,639500,811000
AUDI00BB,Audi,TT,PS,2000,0,0,MY1999 Coupe 2dr Man 5sp Front Wheel Drive 1.8T,F,Official Import,F,MY1999,,,COUPE,,,Front Wheel Drive,Manual,Floor,5,2,1781,1.8,4,Petrol - Unleaded (ULP),Turbo intercooled,DOHC,Piston,55,Multi-Point Injection,Electronic Sequential,,1575,2419,,,,1205,,370,132,5500,,235,,,,4,,,,,9500,11000,390000
AUDI00BC,Audi,TT,PS,2000,0,2,Quattro MY1999 Coupe 2dr Man 6sp Four Wheel Drive 1.8T,F,Parallel Import,F,Quattro MY1999,,,COUPE,,,Four Wheel Drive,Manual,Floor,6,2,1781,1.8,4,Petrol - Unleaded (ULP),Turbo intercooled,DOHC,Piston,62,Multi-Point Injection,Electronic Sequential,,1765,2419,,,,1395,,370,165,5900,,280,,,,4,,,,,10750,12500,
AUDI00BN,Audi,TT,PS,2000,0,3,Quattro Convert 2dr Man 6sp Four Wheel Drive 1.8T,F,Official Import,F,Quattro,,,CONVERTIBLE,,,Four Wheel Drive,Manual,Floor,6,2,1781,1.8,4,Petrol - Unleaded (ULP),Turbo intercooled,DOHC,Piston,62,Multi-Point Injection,Electronic Sequential,,1775,2419,,,,1475,,300,165,5900,,280,5500,,,2,,,5000,5750,12500,14250,518000
AUDI00CR,Audi,TT,PS,2000,0,1,Convert 2dr Man 5sp Front Wheel Drive 1.8T,F,Official Import,F,,,,CONVERTIBLE,,,Front Wheel Drive,Manual,,5,2,1781,1.8,4,Petrol - Unleaded (ULP),Turbo,,Piston,,,,,,,,,,1380,,,132,5500,,234,,5000,,2,,,,,10750,12500,464000
AUDI03CM,Audi,TT,PS,2003,2,0,MY03 Coupe 2dr Man 5sp Front Wheel Drive 1.8T,F,Official Import,F,MY03,,,COUPE,,,Front Wheel Drive,Manual,Floor,5,2,1781,1.8,4,Petrol - Unleaded (ULP),Turbo intercooled,DOHC,Piston,55,Multi-Point Injection,Electronic Sequential,,,2419,,,,1280,,,132,5500,,235,,5000,,4,,,11000,12750,19000,21750,359250
AUDI03CN,Audi,TT,PS,2003,2,3,8N MY03 Quattro Coupe 2dr Man 6sp Four Wheel Drive 1.8T,F,Official Import,F,8N MY03 Quattro,,,COUPE,,,Four Wheel Drive,Manual,Floor,6,2,1781,1.8,4,Petrol - Unleaded (ULP),Turbo intercooled,DOHC,Piston,62,Multi-Point Injection,Electronic Sequential,,,2419,,,,1410,,,165,5900,,280,,5500,,4,,,14250,16250,22500,25750,506800
AUDI03CO,Audi,TT,PS,2003,2,4,8N MY03 Quattro Convert 2dr Man 6sp Four Wheel Drive 1.8T,F,Official Import,F,8N MY03 Quattro,,,CONVERTIBLE,,,Four Wheel Drive,Manual,Floor,6,2,1781,1.8,4,Petrol - Unleaded (ULP),Turbo intercooled,DOHC,Piston,62,Multi-Point Injection,Electronic Sequential,,,2419,,,,1470,,,165,5900,,280,,5500,,2,,,17250,20000,26000,30000,
AUDI03CS,Audi,TT,PS,2003,2,1,MY03 Coupe 2dr +/- 6sp Front Wheel Drive 1.8T,F,Official Import,F,MY03,,,COUPE,,,Front Wheel Drive,+/- Automatic,Floor,6,2,1781,1.8,4,Petrol - Unleaded (ULP),Turbo intercooled,DOHC,Piston,55,Multi-Point Injection,Electronic Sequential,,,2419,,,,1320,,,132,5500,,235,,5000,,4,,,12000,13750,20000,23000,412508
AUDI03CT,Audi,TT,PS,2003,2,2,MY03 Convert 2dr +/- 6sp Front Wheel Drive 1.8T,F,Official Import,F,MY03,,,CONVERTIBLE,,,Front Wheel Drive,+/- Automatic,Floor,6,2,1781,1.8,4,Petrol - Unleaded (ULP),Turbo intercooled,DOHC,Piston,62,Multi-Point Injection,Electronic Sequential,,,2419,,,,1310,,,132,5500,,235,,5000,,2,,,13750,15750,22000,25250,433500
AUDI04EY,Audi,TT,PS,2004,0,5,8N MY05 Quattro Coupe 2dr +/- 6sp Four Wheel Drive 3.2i,F,Official Import,F,8N MY05 Quattro,,,COUPE,,,Four Wheel Drive,Seq. Manual Auto-Clutch,Floor,6,2,3189,3.2,6,Petrol - Premium ULP,Aspirated,DOHC,Piston,62,Multi-Point Injection,Electronic Sequential,,1905,2429,,,,1520,,385,184,6300,,320,2800,3200,,4,,,21500,24500,30250,35000,506800
AUDI04EZ,Audi,TT,PS,2004,0,6,8N MY05 Quattro Convert 2dr +/- 6sp Four Wheel Drive 3.2i,F,Official Import,F,8N MY05 Quattro,,,CONVERTIBLE,,,Four Wheel Drive,Seq. Manual Auto-Clutch,Floor,6,2,3189,3.2,6,Petrol - Premium ULP,Aspirated,DOHC,Piston,62,Multi-Point Injection,Electronic Sequential,,1905,2429,,,,1520,,385,184,6300,,320,2800,3200,,4,,,24000,27750,33500,38250,527800
AUDI05BX,Audi,TT,PS,2005,0,0,8N Coupe 2dr Man 5sp Front Wheel Drive 1.8T,F,Official Import,F,8N,,,COUPE,,,Front Wheel Drive,Manual,Floor,5,2,1781,1.8,4,Petrol - Unleaded (ULP),Turbo intercooled,DOHC,Piston,55,Multi-Point Injection,Electronic Sequential,,,2419,,,,1280,,,132,5500,,235,5000,,,4,,,19000,21750,27250,31500,366000
AUDI05BZ,Audi,TT,PS,2005,0,1,8N Coupe 2dr Auto 6sp Front Wheel Drive 1.8T,F,Official Import,F,8N,,,COUPE,,,Front Wheel Drive,Automatic,Floor,6,2,1781,1.8,4,Petrol - Unleaded (ULP),Turbo intercooled,DOHC,Piston,55,Multi-Point Injection,Electronic Sequential,,,2419,,,,1320,,,132,5500,,235,5000,,,4,,,20750,23750,29250,33750,419000
AUDI05CB,Audi,TT,PS,2005,0,2,8N MY05 Convert 2dr Auto 6sp Front Wheel Drive 1.8T,F,Official Import,F,8N MY05,,,CONVERTIBLE,,,Front Wheel Drive,Automatic,Floor,6,2,1781,1.8,4,Petrol - Unleaded (ULP),Turbo intercooled,DOHC,Piston,62,Multi-Point Injection,Electronic Sequential,,,2419,,,,1310,,,132,5500,,235,,5000,,2,,,24250,27750,33250,38000,433500
AUDI06CC,Audi,TT,PS,2006,12,99,8J FSI Coupe 2dr Auto 6sp Front Wheel Drive 2.0T,F,Official Import,F,8J FSI,,,COUPE,,,Front Wheel Drive,Automatic,Floor,6,2,1984,2,4,Petrol - Unleaded (ULP),Turbo intercooled,,Piston,70,Direct Injection,,,,2468,1352,4178,1842,1260,,,147,6000,,280,1800,5000,,4,,,43750,50250,54750,62750,464000
AUDI06CD,Audi,TT,PS,2006,12,99,8J Quattro Coupe 2dr Auto 6sp Four Wheel Drive 3.2i,F,Official Import,F,8J Quattro,,,COUPE,,,Four Wheel Drive,Automatic,Floor,6,2,3189,3.2,6,Petrol - Unleaded (ULP),Aspirated,,Piston,70,Direct Injection,,,,2468,1352,4178,1842,1410,,,184,6300,,320,2500,3000,,4,,,52500,60250,64500,74250,554000
